target_id	length	eff_length	est_counts	tpm
CAM42338	2424	2425	0	0
CAM42339	1188	1189	0	0
CAM42340	1680	1681	0	0
CAM42341	201	202	0	0
CAM42342	360	361	0	0
CAM42343	1131	1132	0	0
CAM42344	1824	1825	0	0
CAM42345	1740	1741	0	0
CAM42346	1659	1660	0	0
CAM42347	1554	1555	0	0
CAM42348	825	826	0	0
CAM42349	1317	1318	0	0
CAM42350	1140	1141	0	0
CAM42351	1410	1411	0	0
CAM42352	579	580	0	0
CAM42353	2514	2515	0	0
CAM42354	4290	4291	0	0
CAM42355	1194	1195	0	0
CAM42356	1869	1870	0	0
CAM42357	819	820	0	0
CAM42358	825	826	0	0
CAM42359	342	343	0	0
CAM42360	3951	3952	0	0
CAM42361	723	724	0	0
CAM42362	321	322	0	0
CAM42363	1464	1465	0	0
CAM42364	1185	1186	0	0
CAM42365	627	628	0	0
CAM42366	837	838	0	0
CAM42367	1215	1216	0	0
CAM42368	1644	1645	0	0
CAM42369	3789	3790	0	0
CAM42370	2811	2812	0	0
CAM42371	2127	2128	0	0
CAM42372	2469	2470	0	0
CAM42373	1458	1459	0	0
CAM42374	366	367	0	0
CAM42375	1584	1585	0	0
CAM42376	2046	2047	0	0
CAM42377	1098	1099	0	0
CAM42378	2382	2383	0	0
CAM42379	2589	2590	0	0
CAM42380	2328	2329	0	0
CAM42381	801	802	0	0
CAM42382	1047	1048	0	0
CAM42383	1767	1768	0	0
CAM42384	3270	3271	0	0
CAM42385	4335	4336	0	0
CAM42386	780	781	0	0
CAM42387	285	286	0	0
CAM42388	432	433	0	0
CAM42389	2016	2017	0	0
CBZ14720	660	661	0	0
CAM42391	660	661	0	0
CAM42392	1113	1114	0	0
CAM42393	912	913	0	0
CAM42394	1506	1507	0	0
CAM42395	3522	3523	0	0
CAM42396	468	469	0	0
CAM42397	966	967	0	0
CAM42398	435	436	0	0
CAM42399	1005	1006	0	0
CAM42400	3051	3052	0	0
CAM42401	4317	4318	0	0
CAM42402	753	754	0	0
CAM42403	738	739	0	0
CAM42404	495	496	0	0
CAM42405	711	712	0	0
CAM42406	522	523	0	0
CAM42407	1131	1132	0	0
CAM42408	1293	1294	0	0
CAM42409	1569	1570	0	0
CAM42410	837	838	0	0
CAM42411	2442	2443	0	0
CAM42412	2232	2233	0	0
CAM42413	711	712	0	0
CAM42414	492	493	0	0
CAM42415	1053	1054	0	0
CAM42416	777	778	0	0
CBZ14721	1398	1399	0	0
CAM42418	4920	4921	0	0
CAM37089	3597	3598	0	0
CAM37090	822	823	0	0
CAM37091	648	649	0	0
CAM37092	690	691	0	0
CAM37093	219	220	0	0
CAM37094	558	559	0	0
CAM37095	1890	1891	0	0
CAM37096	2607	2608	0	0
CAM37097	3378	3379	0	0
CAM37098	1353	1354	0	0
CAM37099	2265	2266	0	0
CAM37100	810	811	0	0
CAM37101	3444	3445	0	0
CAM37103	3786	3787	0	0
CAM37104	1548	1549	0	0
CAM37105	702	703	0	0
CAM37106	1935	1936	0	0
CAM37107	885	886	0	0
CAM37108	525	526	0	0
CAM37109	1974	1975	0	0
CAM37110	1584	1585	0	0
CAM37111	1795	1796	0	0
CAM37112	1569	1570	0	0
CAM37113	789	790	0	0
CAM37114	342	343	0	0
CAM37115	2028	2029	0	0
CAM37116	2580	2581	0	0
CAM37117	696	697	0	0
CAM37118	657	658	0	0
CAM37119	696	697	0	0
CAM37120	1284	1285	0	0
CAM37121	693	694	0	0
CAM37122	759	760	0	0
CAM37123	897	898	0	0
CAM37124	666	667	0	0
CAM37125	477	478	0	0
CAM37126	11186	11187	0	0
CAM37127	8442	8443	0	0
CAM37128	2907	2908	0	0
CAM37129	3495	3496	0	0
CAM37130	1743	1744	0	0
CAM37131	663	664	0	0
CBZ14438	5850	5851	0	0
CAM37133	5643	5644	0	0
CBZ14439	3882	3883	0	0
CAM37135	4203	4204	0	0
CAM37136	5976	5977	0	0
CAM37137	1398	1399	0	0
CAM37138	354	355	0	0
CAM37139	831	832	0	0
CAM37140	1626	1627	0	0
CAM37141	1146	1147	0	0
CAM37142	2403	2404	0	0
CAM37143	5634	5635	0	0
CAM37144	1320	1321	0	0
CAM37145	6144	6145	2	714.947
CAM37146	1059	1060	0	0
CAM37147	1473	1474	0	0
CAM37148	1035	1036	0	0
CAM37149	831	832	0	0
CAM37150	654	655	0	0
CAM37151	669	670	0	0
CAM37152	7365	7366	0	0
CAM37153	1530	1531	0	0
CAM37154	1791	1792	0	0
CAM37155	588	589	0	0
CAM37156	564	565	0	0
CAM37158	5352	5353	0	0
CAM37159	1131	1132	0	0
CAM37160	4317	4318	0	0
CAM37161	6264	6265	0	0
CAM37162	618	619	0	0
CAM37163	3423	3424	0	0
CAM37164	855	856	0	0
CAM37165	441	442	0	0
CAM37166	1710	1711	0	0
CAM37167	2520	2521	0	0
CAM37168	7179	7180	0	0
CAM37169	1326	1327	0	0
CAM37170	1326	1327	0	0
CAM37171	1326	1327	0	0
CBZ14441	1848	1849	0	0
CAM37173	429	430	0	0
CAM37174	1104	1105	0	0
CAM37175	1029	1030	0	0
CAM37176	1644	1645	0	0
CBZ14442	2580	2581	0	0
CAM37178	1116	1117	0	0
CAM37179	2835	2836	0	0
CAM37180	3435	3436	0	0
CAM37181	1269	1270	0	0
CAM37182	1329	1330	0	0
CAM37183	1254	1255	0	0
CAM37184	3747	3748	0	0
CAM37185	588	589	0	0
CAM36835	2748	2749	0	0
CAM36836	420	421	0	0
CAM36837	588	589	0	0
CAM36838	1746	1747	0	0
CAM36839	2523	2524	0	0
CAM36840	2502	2503	0	0
CAM36841	276	277	0	0
CAM36842	609	610	0	0
CAM36843	537	538	0	0
CAM36844	1914	1915	0	0
CAM36845	372	373	0	0
CAM36846	1017	1018	0	0
CAM36847	1299	1300	0	0
CAM36848	2070	2071	0	0
CAM36849	1329	1330	0	0
CAM36850	1641	1642	0	0
CAM36851	2247	2248	0	0
CAM36852	1416	1417	0	0
CAM36853	1050	1051	0	0
CAM36854	2367	2368	0	0
CAM36855	4512	4513	0	0
CAM36856	1809	1810	0	0
CAM36858	390	391	0	0
CAM36859	954	955	0	0
CAM36860	969	970	0	0
CAM36861	675	676	0	0
CAM36862	846	847	0	0
CAM36863	1497	1498	0	0
CAM36864	2034	2035	0	0
CAM36865	543	544	0	0
CAM36866	2991	2992	0	0
CAM36867	1095	1096	0	0
CAM36868	2622	2623	0	0
CAM36869	1476	1477	0	0
CAM36870	1893	1894	0	0
CAM36871	1011	1012	0	0
CAM36872	2568	2569	0	0
CAM36873	5711	5712	0	0
CAM36874	2193	2194	0	0
CAM36875	3627	3628	0	0
CAM36876	2445	2446	0	0
CAM36877	336	337	0	0
CAM36878	2046	2047	0	0
CAM36879	2523	2524	0	0
CAM36880	591	592	0	0
CAM36881	1923	1924	0	0
CAM36882	594	595	0	0
CAM36883	1629	1630	0	0
CAM36884	510	511	0	0
CAM36885	714	715	0	0
CAM36886	1725	1726	0	0
CAM36887	1023	1024	0	0
CAM36888	6204	6205	0	0
CAM36889	576	577	0	0
CAM36890	957	958	0	0
CAM36891	1227	1228	0	0
CAM36892	606	607	0	0
CAM36893	2580	2581	0	0
CAM36894	609	610	0	0
CAM36895	699	700	0	0
CAM36896	2229	2230	0	0
CAM36897	1239	1240	0	0
CAM36898	2337	2338	0	0
CAM36899	888	889	0	0
CAM36900	7287	7288	0	0
CAM36901	1041	1042	0	0
CAM36902	8619	8620	0	0
CAM36903	5184	5185	9	3812.94
CAM36904	3963	3964	0	0
CAM36905	2286	2287	0	0
CAM36906	1104	1105	0	0
CAM36907	2535	2536	0	0
CAM36908	4989	4990	0	0
CAM36909	4470	4471	0	0
CAM36910	444	445	0	0
CAM36911	1023	1024	0	0
CAM36912	1311	1312	0	0
CAM36913	2763	2764	0	0
CAM36914	921	922	0	0
CAM36915	4491	4492	0	0
CAM36916	2004	2005	0	0
CAM36917	468	469	0	0
CAM36918	5478	5479	0	0
CAM36919	615	616	0	0
CAM36920	5880	5881	0	0
CAM36921	876	877	0	0
CAM36922	2262	2263	0	0
CAM36923	4248	4249	0	0
CAM36924	2832	2833	0	0
CAM36925	1377	1378	0	0
CAM36926	3690	3691	0	0
CAM36927	2688	2689	0	0
CAM36928	2040	2041	0	0
CAM36930	420	421	0	0
CAM36931	1113	1114	0	0
CAM36932	1446	1447	0	0
CAM36933	270	271	0	0
CAM36934	315	316	0	0
CAM36935	1866	1867	0	0
CAM36936	2544	2545	0	0
CAM36937	438	439	0	0
CAM36938	1077	1078	0	0
CAM36939	1554	1555	0	0
CAM36940	1437	1438	0	0
CAM36941	1518	1519	0	0
CAM36942	2178	2179	0	0
CAM36943	1719	1720	0	0
CAM36944	735	736	0	0
CAM36945	753	754	0	0
CAM36946	3687	3688	0	0
CAM36947	1638	1639	0	0
CAM36948	1074	1075	0	0
CAM36949	2613	2614	0	0
CAM36950	750	751	0	0
CAM36951	1569	1570	0	0
CAM36952	5946	5947	0	0
CAM36953	414	415	0	0
CAM36954	1257	1258	0	0
CAM36955	855	856	0	0
CAM36957	1476	1477	0	0
CAM45044	1884	1885	0	0
CAM45045	438	439	0	0
CAM45046	567	568	0	0
CAM45047	831	832	0	0
CAM45048	1413	1414	0	0
CAM45049	2319	2320	0	0
CAM45050	870	871	0	0
CAM45051	747	748	0	0
CAM45052	3126	3127	0	0
CAM45053	735	736	0	0
CAM45054	1470	1471	0	0
CAM45055	1971	1972	0	0
CAM45056	735	736	0	0
CAM45057	1437	1438	0	0
CAM45058	1365	1366	0	0
CAM45059	1431	1432	0	0
CAM45060	1026	1027	0	0
CAM45061	3348	3349	0	0
CAM45062	600	601	0	0
CBZ14704	357	358	0	0
CAM45064	4578	4579	0	0
CAM45065	2712	2713	0	0
CAM45066	1455	1456	0	0
CAM45067	1344	1345	0	0
CAM45069	831	832	0	0
CAM45070	228	229	0	0
CBZ14706	432	433	0	0
CAM45071	2334	2335	0	0
CAM45072	1377	1378	0	0
CAM45073	1686	1687	0	0
CAM45074	2031	2032	0	0
CAM45075	1296	1297	0	0
CAM45076	3357	3358	0	0
CAM45077	699	700	0	0
CAM45078	1158	1159	0	0
CAM45079	900	901	0	0
CAM45080	4077	4078	0	0
CAM45081	1353	1354	0	0
CAM45082	2214	2215	0	0
CAM45083	3513	3514	0	0
CAM45084	459	460	0	0
CAM45085	3396	3397	0	0
CAM45086	1275	1276	0	0
CAM45087	1482	1483	0	0
CAM45088	1671	1672	0	0
CAM45089	1527	1528	0	0
CAM45090	1971	1972	0	0
CAM45091	3441	3442	0	0
CAM45092	1320	1321	0	0
CAM45093	2706	2707	0	0
CAM45094	2682	2683	0	0
CAM45095	1314	1315	0	0
CAM45096	351	352	0	0
CAM45097	1479	1480	0	0
CAM45098	1371	1372	0	0
CAM45099	783	784	0	0
CAM45100	1335	1336	0	0
CAM45101	5601	5602	0	0
CAM45102	1221	1222	0	0
CAM45103	3642	3643	0	0
CAM45104	474	475	0	0
CAM45105	318	319	0	0
CAM45106	1365	1366	0	0
CAM45107	4596	4597	0	0
CAM45108	888	889	0	0
CAM45109	3003	3004	0	0
CAM45110	1017	1018	0	0
CAM45111	576	577	0	0
CAM45113	1776	1777	0	0
CAM45114	3441	3442	0	0
CAM45115	639	640	0	0
CAM45116	870	871	0	0
CAM45117	741	742	0	0
CAM45119	1995	1996	0	0
CAM45120	648	649	0	0
CAM45121	1281	1282	0	0
CAM45122	840	841	0	0
CAM45124	2112	2113	0	0
CAM45125	369	370	0	0
CAM45126	2745	2746	0	0
CAM45127	1647	1648	0	0
CAM45128	1122	1123	0	0
CAM45129	2607	2608	0	0
CAM45130	993	994	0	0
CAM45131	2130	2131	0	0
CAM45132	1077	1078	0	0
CAM45133	4299	4300	0	0
CAM45134	5487	5488	0	0
CAM45135	2052	2053	0	0
CAM45137	3654	3655	0	0
CAM45138	1476	1477	0	0
CAM45139	1617	1618	0	0
CAM45141	1137	1138	0	0
CAM45142	3564	3565	0	0
CAM45143	2025	2026	0	0
CAM45145	2565	2566	0	0
CAM45146	312	313	0	0
CAM45147	2445	2446	0	0
CAM45149	651	652	0	0
CAM45150	2127	2128	0	0
CAM45151	7392	7393	0	0
CAM45153	16089	16090	0	0
CAM45154	1413	1414	0	0
CAM45156	648	649	0	0
CAM45157	1302	1303	0	0
CAM45159	3132	3133	0	0
CAM45161	1353	1354	0	0
CAM45165	2844	2845	0	0
CAM45166	843	844	0	0
CAM45168	2313	2314	0	0
CAM45169	492	493	0	0
CAM45170	2370	2371	0	0
CAM45172	2322	2323	0	0
CAM45173	1353	1354	0	0
CAM45174	3198	3199	0	0
CAM45176	1233	1234	0	0
CAM45177	1176	1177	0	0
CAM45178	1179	1180	0	0
CAM45179	600	601	0	0
CAM45181	3462	3463	0	0
CAM45185	2103	2104	0	0
CAM45186	1536	1537	0	0
CAM45187	1206	1207	0	0
CAM45189	1089	1090	0	0
CAM45190	1611	1612	0	0
CAM45192	807	808	0	0
CAM45193	804	805	0	0
CAM45194	1254	1255	0	0
CAM45196	450	451	0	0
CAM45197	885	886	0	0
CAM45198	570	571	0	0
CAM45199	1515	1516	0	0
CAM45201	690	691	0	0
CAM45202	639	640	0	0
CAM45203	1338	1339	0	0
CAM45205	747	748	0	0
CAM45207	459	460	0	0
CAM45208	690	691	0	0
CAM45210	1086	1087	0	0
CBZ14709	3252	3253	0	0
CAM45212	429	430	0	0
CAM45213	528	529	0	0
CAM45215	735	736	0	0
CAM45216	2889	2890	0	0
CAM45217	1863	1864	0	0
CAM45218	528	529	0	0
CAM45220	993	994	0	0
CAM45221	1128	1129	0	0
CAM45222	1092	1093	0	0
CAM45224	4632	4633	0	0
CAM45225	2424	2425	0	0
CAM45226	2427	2428	0	0
CAM45228	8394	8395	0	0
CAM45230	1017	1018	0	0
CAM45231	312	313	0	0
CAM45232	1221	1222	0	0
CAM45234	1854	1855	0	0
CAM45235	2430	2431	0	0
CAM45237	2139	2140	0	0
CAM37374	987	988	0	0
CAM37375	906	907	0	0
CAM37376	471	472	0	0
CAM37377	852	853	0	0
CAM37378	1497	1498	0	0
CAM37379	324	325	0	0
CAM37380	1269	1270	0	0
CAM37381	579	580	0	0
CAM37382	1863	1864	0	0
CAM37383	273	274	0	0
CAM37384	618	619	0	0
CAM37385	1287	1288	0	0
CAM37386	876	877	0	0
CAM37387	2445	2446	0	0
CAM37388	3894	3895	0	0
CAM37389	1755	1756	0	0
CAM37390	1380	1381	0	0
CAM37391	3732	3733	0	0
CAM37392	1284	1285	0	0
CAM37393	2742	2743	0	0
CAM37394	4854	4855	0	0
CAM37395	3300	3301	0	0
CAM37396	1086	1087	0	0
CAM37397	888	889	0	0
CAM37398	4752	4753	0	0
CAM37399	2091	2092	0	0
CAM37400	2343	2344	0	0
CAM37401	7803	7804	0	0
CAM37402	1728	1729	0	0
CAM37403	1911	1912	0	0
CAM37404	4413	4414	0	0
CAM37405	1242	1243	0	0
CAM37406	4689	4690	0	0
CAM37407	1902	1903	0	0
CAM37408	9216	9217	0	0
CAM37409	4026	4027	0	0
CAM37410	6204	6205	0	0
CAM37411	1125	1126	0	0
CAM37412	1032	1033	0	0
CAM37413	4314	4315	0	0
CAM37414	1245	1246	0	0
CAM37415	1128	1129	0	0
CAM37416	1098	1099	0	0
CAM37417	462	463	0	0
CAM37418	2019	2020	0	0
CAM37419	2172	2173	0	0
CAM37420	2928	2929	0	0
CAM37421	414	415	0	0
CAM37422	1746	1747	0	0
CAM37423	333	334	0	0
CAM37424	2490	2491	0	0
CAM37425	4107	4108	0	0
CAM37426	2916	2917	0	0
CAM37428	765	766	0	0
CAM37429	1827	1828	0	0
CAM37430	2322	2323	0	0
CAM37431	5562	5563	0	0
CAM37432	5469	5470	0	0
CAM37433	1551	1552	0	0
CAM37434	3123	3124	0	0
CAM37435	4026	4027	0	0
CAM37436	1494	1495	0	0
CAM37437	1743	1744	0	0
CAM37438	1857	1858	0	0
CAM37439	2700	2701	0	0
CAM37440	1023	1024	0	0
CAM37441	1239	1240	0	0
CAM37442	501	502	0	0
CAM37443	2532	2533	0	0
CAM37444	327	328	0	0
CAM37445	327	328	0	0
CAM37446	1557	1558	0	0
CAM37447	1320	1321	0	0
CAM37448	2739	2740	0	0
CAM37449	1242	1243	0	0
CAM37450	5094	5095	0	0
CAM37451	2190	2191	0	0
CAM37452	3945	3946	0	0
CAM37454	1149	1150	0	0
CAM37455	2631	2632	0	0
CAM37456	3369	3370	0	0
CAM37457	1566	1567	0	0
CAM37458	2151	2152	0	0
CAM37459	2631	2632	0	0
CAM37460	4848	4849	0	0
CAM37461	1437	1438	0	0
CAM37462	2673	2674	0	0
CAM37463	4218	4219	0	0
CAM37464	882	883	0	0
CAM37465	2313	2314	0	0
CAM37466	4050	4051	0	0
CAM37467	1287	1288	0	0
CAM36429	2895	2896	0	0
CAM36430	1854	1855	0	0
CAM36431	1266	1267	0	0
CAM36432	999	1000	0	0
CAM36433	1662	1663	0	0
CAM36434	1992	1993	0	0
CAM36435	561	562	0	0
CAM36436	1998	1999	0	0
CAM36437	717	718	0	0
CAM36438	1845	1846	0	0
CAM36439	693	694	0	0
CAM36440	819	820	0	0
CAM36441	963	964	0	0
CAM36442	588	589	0	0
CAM36443	1722	1723	0	0
CAM36444	1095	1096	0	0
CAM36445	249	250	0	0
CAM36446	351	352	0	0
CAM36447	243	244	0	0
CAM36448	1404	1405	0	0
CAM36449	2307	2308	0	0
CAM36450	579	580	0	0
CAM36451	801	802	0	0
CAM36452	2661	2662	0	0
CAM36453	1014	1015	0	0
CAM36454	1370	1371	0	0
CAM36455	444	445	0	0
CAM36456	2196	2197	0	0
CAM36457	2499	2500	0	0
CAM36458	324	325	0	0
CAM36459	1242	1243	0	0
CAM36460	519	520	0	0
CAM36461	180	181	0	0
CAM36462	1164	1165	0	0
CAM36463	453	454	0	0
CAM36464	741	742	0	0
CAM36465	636	637	0	0
CAM36466	294	295	0	0
CAM36467	777	778	0	0
CAM36468	2220	2221	0	0
CAM36469	426	427	0	0
CAM36470	567	568	0	0
CAM36471	2478	2479	0	0
CAM36472	2445	2446	0	0
CAM36473	1731	1732	0	0
CAM36474	729	730	0	0
CAM36475	603	604	0	0
CAM36476	1908	1909	0	0
CAM36477	1749	1750	0	0
CAM36478	669	670	0	0
CAM36479	4089	4090	0	0
CAM36480	2088	2089	0	0
CAM36482	2097	2098	0	0
CAM36483	2031	2032	0	0
CAM36484	2226	2227	0	0
CAM36485	2130	2131	0	0
CAM36486	1584	1585	0	0
CAM36487	1593	1594	0	0
CAM36488	981	982	0	0
CAM36489	2874	2875	0	0
CAM36490	1275	1276	0	0
CAM36491	5304	5305	0	0
CAM36492	339	340	0	0
CAM36493	843	844	0	0
CAM36494	2532	2533	0	0
CAM36495	705	706	0	0
CAM36496	1293	1294	0	0
CAM36497	1632	1633	0	0
CAM36498	4770	4771	0	0
CAM36499	2220	2221	0	0
CAM36501	1392	1393	0	0
CAM36502	1212	1213	0	0
CAM36503	1491	1492	0	0
CAM36504	1248	1249	0	0
CAM36505	2955	2956	0	0
CBZ14409	3339	3340	0	0
CAM39263	894	895	0	0
CAM39264	297	298	0	0
CAM39265	1089	1090	0	0
CAM39266	456	457	0	0
CAM39267	2922	2923	0	0
CAM39268	891	892	0	0
CAM39269	801	802	0	0
CAM39270	909	910	0	0
CBZ14727	810	811	0	0
CAM39271	234	235	0	0
CAM39272	1071	1072	0	0
CAM39273	708	709	0	0
CAM39274	651	652	0	0
CAM39275	714	715	0	0
CAM39276	1794	1795	0	0
CAM39277	873	874	0	0
CAM39278	723	724	0	0
CAM39279	771	772	0	0
CAM39280	483	484	0	0
CAM39281	849	850	0	0
CAM39282	1221	1222	0	0
CBZ14728	855	856	0	0
CAM39287	945	946	0	0
CAM39288	1137	1138	0	0
CAM39289	549	550	0	0
CAM39290	3318	3319	0	0
CAM39291	1833	1834	0	0
CAM39292	1536	1537	0	0
CBZ14729	597	598	0	0
CAM39294	816	817	0	0
CBZ14730	2634	2635	0	0
CAM39296	2004	2005	0	0
CAM39297	900	901	0	0
CAM39298	1317	1318	0	0
CAM39299	2445	2446	0	0
CAM39300	5463	5464	0	0
CAM39301	2541	2542	0	0
CAM39302	801	802	0	0
CAM39303	1542	1543	0	0
CAM39304	1689	1690	0	0
CAM39305	297	298	0	0
CAM39306	2070	2071	0	0
CAM39307	855	856	0	0
CAM39308	963	964	0	0
CAM39309	1353	1354	0	0
CAM39310	321	322	0	0
CAM39311	2691	2692	0	0
CAM39312	1005	1006	0	0
CAM39313	1560	1561	0	0
CAM39314	1254	1255	0	0
CAM39315	2181	2182	0	0
CAM39316	1674	1675	0	0
CAM39317	2916	2917	0	0
CAM39318	2013	2014	0	0
CAM39319	1677	1678	0	0
CAM39320	453	454	0	0
CAM39321	1791	1792	0	0
CAM39322	2028	2029	0	0
CAM39323	1002	1003	0	0
CAM39324	1185	1186	0	0
CAM39325	303	304	0	0
CAM39326	1251	1252	0	0
CAM39327	303	304	0	0
CAM39328	4383	4384	0	0
CAM39329	1140	1141	0	0
CAM39330	504	505	0	0
CAM39331	684	685	0	0
CAM39332	753	754	0	0
CAM39333	1566	1567	0	0
CAM39334	2454	2455	0	0
CAM39335	3417	3418	0	0
CAM39336	4527	4528	0	0
CAM39337	2532	2533	0	0
CAM39338	5163	5164	0	0
CAM39339	492	493	0	0
CAM39340	1698	1699	0	0
CAM39341	465	466	0	0
CAM39342	399	400	0	0
CAM39343	1020	1021	0	0
CAM39344	504	505	0	0
CAM39345	519	520	0	0
CAM39346	1062	1063	0	0
CAM39347	2820	2821	0	0
CAM39348	966	967	0	0
CAM39349	3078	3079	0	0
CAM39350	2325	2326	0	0
CAM39351	450	451	0	0
CAM39352	450	451	0	0
CAM39353	2817	2818	0	0
CAM39354	1167	1168	0	0
CAM39355	516	517	0	0
CAM39356	2073	2074	0	0
CAM39357	2517	2518	0	0
CAM39358	1455	1456	0	0
CAM39359	5223	5224	0	0
CAM39360	1692	1693	0	0
CAM39361	4224	4225	0	0
CAM39363	1494	1495	0	0
CAM39364	1233	1234	0	0
CAM39365	213	214	0	0
CAM39366	12132	12133	1	181.05
CAM39367	2334	2335	0	0
CAM39368	1650	1651	0	0
CAM39369	567	568	0	0
CAM39370	1098	1099	0	0
CAM39371	1674	1675	0	0
CAM39372	5784	5785	0	0
CAM39373	1503	1504	0	0
CAM39374	381	382	0	0
CBZ14731	12582	12583	0	0
CAM39376	1425	1426	0	0
CAM39377	5238	5239	0	0
CAM39378	1608	1609	0	0
CAM39379	2511	2512	0	0
CAM39380	2874	2875	0	0
CAM39381	1410	1411	0	0
CAM39382	2046	2047	2	2146.24
CAM39383	5091	5092	0	0
CAM39384	2007	2008	0	0
CAM39385	1263	1264	0	0
CAM39386	2001	2002	0	0
CAM39387	8924	8925	0	0
CAM39388	1941	1942	0	0
CAM39389	2100	2101	0	0
CAM39390	4608	4609	0	0
CAM39391	2601	2602	0	0
CAM39392	3288	3289	0	0
CAM39393	1773	1774	0	0
CAM39394	3570	3571	0	0
CAM39395	1017	1018	0	0
CAM39396	834	835	0	0
CAM39397	1308	1309	0	0
CAM39398	1902	1903	0	0
CAM39399	1434	1435	0	0
CAM39400	1806	1807	0	0
CAM39401	2706	2707	0	0
CAM39402	585	586	0	0
CAM39403	3501	3502	0	0
CAM39404	1755	1756	0	0
CAM39405	1617	1618	0	0
CAM39406	7242	7243	0	0
CAM39407	1467	1468	0	0
CAM39408	2367	2368	0	0
CAM39409	3957	3958	0	0
CAM39410	1524	1525	0	0
CAM39411	2187	2188	0	0
CAM39412	3000	3001	0	0
CAM39413	1962	1963	0	0
CAM39414	411	412	0	0
CAM39415	4440	4441	0	0
CAM39416	1197	1198	0	0
CAM39417	666	667	0	0
CAM39418	1194	1195	0	0
CAM39419	2415	2416	0	0
CAM39420	5637	5638	0	0
CAM39421	1824	1825	0	0
CAM39422	1761	1762	0	0
CAM39423	1641	1642	0	0
CAM39424	2025	2026	0	0
CAM39425	1689	1690	0	0
CAM39426	1293	1294	0	0
CAM39427	264	265	0	0
CAM39428	264	265	0	0
CAM39429	987	988	0	0
CAM39430	1812	1813	0	0
CAM39431	498	499	0	0
CAM39432	285	286	0	0
CAM39433	984	985	0	0
CAM39434	8304	8305	0	0
CAM39435	855	856	0	0
CAM39436	1770	1771	0	0
CAM39437	7215	7216	0	0
CBZ14732	2610	2611	0	0
CAM39439	2349	2350	0	0
CAM39440	948	949	0	0
CAM39441	1104	1105	0	0
CAM39442	8673	8674	0	0
CAM39443	2190	2191	0	0
CAM39444	966	967	0	0
CAM39445	3663	3664	0	0
CAM39446	993	994	0	0
CAM39447	915	916	0	0
CAM39448	462	463	0	0
CAM39449	7575	7576	0	0
CAM39450	2637	2638	0	0
CAM39451	861	862	0	0
CAM39452	657	658	0	0
CAM39453	681	682	0	0
CAM39454	1059	1060	0	0
CAM39455	2172	2173	0	0
CAM39456	285	286	0	0
CAM39457	2268	2269	0	0
CAM39458	1074	1075	0	0
CAM39459	2694	2695	0	0
CAM39460	3288	3289	0	0
CAM39461	4176	4177	0	0
CAM39462	951	952	0	0
CAM39463	342	343	0	0
CAM39464	3060	3061	0	0
CAM39465	5331	5332	0	0
CAM39466	12600	12601	0	0
CAM39467	777	778	0	0
CAM39468	342	343	0	0
CAM39469	1674	1675	0	0
CAM39470	6963	6964	0	0
CAM39471	5775	5776	0	0
CAM39472	4620	4621	0	0
CAM39473	1233	1234	0	0
CAM39474	1365	1366	0	0
CAM39475	2655	2656	0	0
CAM39476	252	253	0	0
CAM39477	1353	1354	0	0
CAM39478	1407	1408	0	0
CAM39479	2436	2437	0	0
CAM39480	1995	1996	0	0
CAM39481	804	805	0	0
CAM39482	840	841	0	0
CAM39483	1218	1219	0	0
CAM39484	3702	3703	0	0
CAM39485	348	349	0	0
CAM39486	846	847	0	0
CAM39487	2208	2209	0	0
CAM39488	384	385	0	0
CAM39489	384	385	0	0
CAM39490	2553	2554	0	0
CAM39491	1920	1921	0	0
CAM39492	11850	11851	0	0
CAM39493	15423	15424	0	0
CAM39494	2769	2770	0	0
CAM39495	681	682	0	0
CAM39496	1329	1330	0	0
CAM39497	1929	1930	0	0
CAM39498	786	787	0	0
CAM39499	3846	3847	0	0
CAM39500	666	667	0	0
CAM39501	1635	1636	0	0
CAM39502	369	370	0	0
CAM39503	681	682	0	0
CAM39504	4701	4702	0	0
CAM39506	432	433	0	0
CAM39507	1458	1459	0	0
CAM39508	1425	1426	0	0
CAM39509	1641	1642	0	0
CAM39510	2361	2362	0	0
CAM39511	1551	1552	0	0
CAM39512	1302	1303	0	0
CAM39513	456	457	0	0
CAM39514	2466	2467	0	0
CAM39515	2100	2101	0	0
CAM39516	1365	1366	0	0
CAM39517	834	835	0	0
CAM39518	243	244	0	0
CAM39519	1155	1156	0	0
CAM39520	1749	1750	0	0
CAM39521	2502	2503	0	0
CAM39522	3807	3808	0	0
CAM39523	1134	1135	0	0
CAM39524	858	859	0	0
CAM39525	804	805	0	0
CAM39526	795	796	0	0
CAM39528	804	805	0	0
CAM39529	795	796	0	0
CAM36508	1836	1837	0	0
CAM36509	1152	1153	0	0
CAM36510	879	880	0	0
CAM36511	1437	1438	0	0
CAM36512	681	682	0	0
CAM36513	891	892	0	0
CAM36514	522	523	0	0
CAM36515	999	1000	0	0
CAM36516	1101	1102	0	0
CAM36517	1032	1033	0	0
CAM36518	786	787	0	0
CAM36519	1140	1141	0	0
CAM36520	9123	9124	0	0
CAM36521	579	580	0	0
CAM36522	504	505	0	0
CAM36523	1233	1234	0	0
CAM36524	1101	1102	0	0
CAM36525	1581	1582	0	0
CAM36526	651	652	0	0
CAM36527	813	814	0	0
CAM36528	375	376	0	0
CAM36529	474	475	0	0
CAM36530	4743	4744	0	0
CAM36531	459	460	0	0
