target_id	length	eff_length	est_counts	tpm
CAM39159	1155	1156	12	109.009
CAM39160	2925	2926	8	28.7114
CAM39161	1113	1114	6	56.5593
CAM39162	1641	1642	10	63.9536
CAM39163	2664	2665	12	47.2849
CAM39164	648	649	29	469.236
CAM39165	939	940	12	134.058
CAM39166	1083	1084	10	96.8744
CAM39167	1806	1807	2	11.6228
CAM39168	636	637	11	181.339
CAM39169	903	904	5.5	63.89
CAM39170	903	904	5.5	63.89
CAM39171	1281	1282	18	147.443
CAM39172	753	754	8	111.418
CAM39173	906	907	9	104.201
CAM39174	1338	1339	1	7.84256
CAM39175	1794	1795	16	93.6039
CAM39176	1134	1135	6	55.5129
CAM39177	1221	1222	0	0
CAM39178	1320	1321	2	15.8988
CAM39179	1929	1930	5	27.2051
CAM39180	993	994	7	73.952
CAM39181	537	538	8	156.151
CAM39182	1611	1612	4	26.0575
CAM39183	402	403	4	104.23
CAM39184	768	769	10	136.556
CAM39185	1362	1363	4	30.8179
CBZ14724	891	892	3	35.3179
CAM39187	1401	1402	12	89.8818
CBZ14725	1992	1993	4	21.0761
CAM39189	1734	1735	4	24.2102
CAM39190	438	439	4	95.6828
CAM39191	2250	2251	5	23.3256
CAM39192	1170	1171	3	26.9031
CAM39193	1098	1099	7	66.8865
CAM39194	1734	1735	0	0
CAM39195	705	706	5	74.371
CAM39196	207	208	0	0
CAM39198	753	754	8	111.418
CAM39199	2883	2884	60	218.471
CAM39200	786	787	8	106.746
CAM39201	1806	1807	10.261	59.6304
CAM42176	1356	1357	15	116.078
CAM42177	1461	1462	15	107.741
CAM42178	501	502	1	20.9187
CAM42179	501	502	53.6842	1123
CAM42180	1401	1402	11	82.3916
CAM42181	1200	1201	30	262.311
CAM42182	1320	1321	8	63.5954
CAM42183	1437	1438	6	43.8158
CAM42184	669	670	11	172.408
CAM42185	513	514	0	0
CAM42186	1314	1315	21	167.7
CAM42187	1668	1669	8	50.3352
CAM42188	1185	1186	2	17.7086
CAM42189	663	664	6	94.8902
CAM42190	870	871	4	48.2259
CAM42191	729	730	7	100.696
CAM42192	1689	1690	7	43.496
CAM42193	2439	2440	13	55.9489
CAM42194	402	403	5	130.288
CAM42195	990	991	6	63.5793
CAM42197	1632	1633	1	6.43061
CAM42198	1401	1402	3	22.4704
CAM42199	1821	1822	5	28.8177
CBZ14716	7710	7711	16	21.7895
CAM42201	996	997	3	31.5983
CAM42202	4224	4225	14	34.7968
CAM42203	2061	2062	10	50.9272
CAM42204	1158	1159	5	45.3028
CAM42205	5340	5341	13	25.5599
CAM42206	960	961	2	21.8547
CAM42207	1650	1651	13	82.6865
CAM42208	2871	2872	4	14.6256
CAM42209	2925	2926	10	35.8892
CAM42210	870	871	12	144.678
CAM42211	1356	1357	6	46.4312
CAM42212	1170	1171	6	53.8062
CAM42213	2175	2176	6	28.9555
CAM42214	1788	1789	4	23.4795
CAM42215	1983	1984	20	105.859
CAM42216	2256	2257	14	65.1381
CAM42217	924	925	6	68.1158
CAM42218	3996	3997	20	52.5453
CAM42219	1356	1357	0	0
CAM42220	1122	1123	0	0
CAM42221	1872	1873	7	39.2463
CAM42222	1977	1978	0	0
CAM42223	4092	4093	19	48.7473
CAM42224	3360	3361	35	109.355
CAM42225	5325	5326	2	3.94337
CAM42226	714	715	2	29.3739
CAM42227	2346	2347	6	26.8458
CAM42228	2148	2149	11	53.752
CAM42229	696	697	14	210.928
CAM42230	1200	1201	2.15726	18.8625
CBZ14717	1310	1311	8	64.0805
CAM42233	393	394	0	0
CAM42234	267	268	6	235.101
CAM42235	1080	1081	18	174.858
CAM42236	2574	2575	3	12.2344
CAM42237	5340	5341	8	15.7292
CAM42238	3291	3292	5	15.9496
CAM42239	2424	2425	4	17.3215
CAM42241	1737	1738	4	24.1684
CAM42242	3060	3061	16	54.8902
CAM42243	2280	2281	10	46.0376
CAM42244	3723	3724	13	36.6583
CAM42245	1638	1639	71	454.902
CAM42246	459	460	8	182.629
CAM42248	1314	1315	10	79.8569
CAM42249	258	259	2	81.0902
CAM42250	1701	1702	10	61.6991
CAM42251	3174	3175	9	29.7671
CAM42252	978	979	6	64.3586
CAM42253	3381	3382	5	15.5251
CAM42254	1716	1717	12.4809	76.3333
CAM42255	1722	1723	13.5191	82.395
CAM42256	918	919	2	22.8535
CAM42257	1674	1675	7	43.8855
CAM42258	1851	1852	1	5.67019
CAM42259	1728	1729	5	30.3678
CAM42260	8307	8308	8	10.1119
CAM42261	2436	2437	18	77.5631
CAM42262	222	223	2.55221	120.185
CAM42263	681	682	0	0
CAM42264	354	355	9	266.227
CAM42265	2934	2935	11	39.3571
CAM42266	3555	3556	1	2.95309
CAM42267	2409	2410	16	69.7174
CAM42268	1377	1378	1	7.6206
CAM42269	2835	2836	4	14.8113
CAM42270	348	349	3	90.2681
CAM42271	1419	1420	0	0
CAM42272	3039	3040	4	13.8173
CAM42273	2100	2101	2	9.99637
CAM42274	4611	4612	12	27.3231
CAM42275	1995	1996	7.70414	40.5324
CAM42276	1455	1456	2	14.4247
CAM42277	1290	1291	7	56.939
CAM42278	3270	3271	9	28.8935
CAM42279	633	634	0	0
CAM42280	2874	2875	2	7.30517
CAM42281	4197	4198	23	57.5339
CAM42282	1524	1525	13	89.5183
CAM42283	7146	7147	11	16.1624
CAM42284	1290	1291	9	73.2073
CAM42285	1743	1744	19	114.405
CAM42286	3267	3268	12	38.56
CAM42287	3528	3529	13	38.6839
CAM42288	2844	2845	2	7.3822
CAM42289	2508	2509	18	75.3373
CAM42290	3060	3061	6	20.5838
CAM42291	858	859	0	0
CAM42292	3900	3901	5	13.4596
CAM42293	2433	2434	2	8.62875
CAM42294	3531	3532	4	11.8926
CAM42295	783	784	4	53.5775
CAM42296	942	943	10	111.359
CAM42297	978	979	3	32.1793
CAM42298	324	325	19	613.915
CAM42299	1629	1630	12	77.3093
CAM42300	2010	2011	12	62.6625
CAM42301	1806	1807	8	46.4911
CAM42302	561	562	0	0
CAM42303	729	730	2	28.7704
CAM42304	525	526	0	0
CAM42305	1803	1804	2	11.6421
CAM42306	2988	2989	5	17.5664
CAM42307	501	502	10	209.187
CAM42308	6096	6097	15	25.8353
CAM42309	3435	3436	2	6.11245
CAM42310	513	514	23	469.897
CAM42311	1335	1336	7	55.0212
CAM42312	1902	1903	8	44.1458
CAM42313	8736	8737	4	4.80768
CAM42314	2190	2191	1	4.79287
CAM42316	1632	1633	2	12.8612
CAM42317	1599	1600	6	39.3794
CAM42318	1083	1084	14	135.624
CAM42319	2748	2749	9	34.38
CAM42320	9864	9865	25	26.6122
CAM42321	4107	4108	16	40.9004
CAM42322	2862	2863	4	14.6716
CAM42323	603	604	1	17.3861
CAM42324	1188	1189	0	0
CAM42325	1188	1189	0	0
CAM42326	1302	1303	0	0
CAM42327	2685	2686	7	27.3672
CAM42328	2526	2527	11	45.7115
CAM42329	2679	2680	13	50.9386
CAM42330	276	277	8	303.283
CAM42331	333	334	6	188.644
CAM42332	729	730	6	86.3111
CAM42333	765	766	2	27.4182
CAM42334	525	526	0	0
CAM42335	525	526	0	0
CAM42336	927	928	12	135.791
CAM42337	4146	4147	10	25.3224
CAM42338	2424	2425	11	47.6342
CAM42339	1188	1189	12	105.983
CAM42340	1680	1681	6	37.4819
CAM42341	201	202	2	103.972
CAM42342	360	361	0	0
CAM42343	1131	1132	13	120.597
CAM42344	1824	1825	17	97.8193
CAM42345	1740	1741	2	12.0634
CAM42346	1659	1660	4	25.3041
CAM42347	1554	1555	2	13.5063
CAM42348	825	826	4	50.8532
CAM42349	1317	1318	5	39.8376
CAM42350	1140	1141	9	82.8314
CAM42351	1410	1411	4	29.7695
CAM42352	579	580	2	36.211
CAM42353	2514	2515	31	129.438
CAM42354	4290	4291	3	7.34177
CAM42355	1194	1195	1	8.7876
CAM42356	1869	1870	7	39.3092
CAM42357	819	820	1.95554	25.0432
CAM42358	825	826	0.0444642	0.565287
CAM42359	342	343	20	612.314
CAM42360	3951	3952	4	10.6287
CAM42361	723	724	2	29.0088
CAM42362	321	322	0	0
CAM42363	1464	1465	0	0
CAM42364	1185	1186	4	35.4171
CAM42365	627	628	11	183.938
CAM42366	837	838	3	37.5937
CAM42367	1215	1216	3	25.9075
CAM42368	1644	1645	12	76.6044
CAM42369	3789	3790	8	22.1661
CAM42370	2811	2812	3	11.2033
CAM42371	2127	2128	7	34.5434
CAM42372	2469	2470	6	25.509
CAM42373	1458	1459	8	57.5802
CAM42374	366	367	0	0
CAM42375	1584	1585	4	26.5014
CAM42376	2046	2047	3	15.3901
CAM42377	1098	1099	1	9.55522
CAM42378	2382	2383	5	22.0335
CAM42379	2589	2590	0	0
CAM42380	2328	2329	11	49.5977
CAM42381	801	802	10	130.937
CAM42382	1047	1048	6	60.1213
CAM42383	1767	1768	6	35.6375
CAM42384	3270	3271	8	25.6831
CAM42385	4335	4336	6	14.5312
CAM42386	780	781	5	67.2291
CAM42387	285	286	0	0
CAM42388	432	433	32	776.069
CAM42389	2016	2017	34	177.016
CBZ14720	660	661	0	0
CAM42391	660	661	88	1398.04
CAM42392	1113	1114	5	47.1328
CAM42393	912	913	8	92.0148
CAM42394	1506	1507	6	41.8096
CAM42395	3522	3523	22	65.5765
CAM42396	468	469	5	111.953
CAM42397	966	967	2	21.7191
CAM42398	435	436	4	96.3411
CAM42399	1005	1006	29	302.718
CAM42400	3051	3052	18	61.9336
CAM42401	4317	4318	6	14.5917
CAM42402	753	754	0	0
CAM42403	738	739	1	14.21
CAM42404	495	496	71.6066	1516.04
CAM42405	711	712	8	117.991
CAM42406	522	523	35	702.756
CAM42407	1131	1132	9	83.49
CAM42408	1293	1294	34	275.92
CAM42409	1569	1570	14	93.6411
CAM42410	837	838	2	25.0625
CAM42411	2442	2443	16	68.7757
CAM42412	2232	2233	11	51.73
CAM42413	711	712	18	265.479
CAM42414	492	493	4	85.2023
CAM42415	1053	1054	20	199.263
CAM42416	777	778	0	0
CBZ14721	1398	1399	5	37.531
CAM42418	4920	4921	1.99892	4.26561
CAM37089	3597	3598	19	55.4537
CAM37090	822	823	3	38.2789
CAM37091	648	649	10	161.806
CAM37092	690	691	21	319.139
CAM37093	219	220	2	95.4653
CAM37094	558	559	14	262.999
CAM37095	1890	1891	10	55.5324
CAM37096	2607	2608	23	92.6101
CAM37097	3378	3379	20	62.1556
CAM37098	1353	1354	12	93.0681
CAM37099	2265	2266	14	64.8793
CAM37100	810	811	4	51.7938
CAM37101	3444	3445	2	6.09648
CAM37103	3786	3787	5	13.8648
CAM37104	1548	1549	12	81.352
CAM37105	702	703	7	104.564
CAM37106	1935	1936	16	86.7866
CAM37107	885	886	2	23.7047
CAM37108	525	526	0	0
CAM37109	1974	1975	5	26.5853
CAM37110	1584	1585	2	13.2507
CAM37111	1795	1796	4	23.3879
CAM37112	1569	1570	10	66.8865
CAM37113	789	790	10	132.926
CAM37114	342	343	3	91.8471
CAM37115	2028	2029	6	31.0533
CAM37116	2580	2581	10	40.6865
CAM37117	696	697	462.675	6970.78
CAM37118	657	658	1344.69	21460.2
CAM37119	696	697	147.532	2222.75
CAM37120	1284	1285	8	65.377
CAM37121	693	694	14	211.839
CAM37122	759	760	1	13.8173
CAM37123	897	898	5	58.4698
CAM37124	666	667	8	125.951
CAM37125	477	478	6	131.814
CAM37126	11186	11187	10	9.38695
CAM37127	8442	8443	21	26.1193
CAM37128	2907	2908	11	39.7225
CAM37129	3495	3496	3	9.01131
CAM37130	1743	1744	7	42.1492
CAM37131	663	664	6	94.8902
CBZ14438	5850	5851	7	12.5634
CAM37133	5643	5644	9	16.7453
CBZ14439	3882	3883	11	29.7484
CAM37135	4203	4204	11	27.4769
CAM37136	5976	5977	8	14.0555
CAM37137	1398	1399	2	15.0124
CAM37138	354	355	6	177.485
CAM37139	831	832	2	25.2432
CAM37140	1626	1627	3	19.363
CAM37141	1146	1147	0	0
CAM37142	2403	2404	10	43.6821
CAM37143	5634	5635	7	13.0449
CAM37144	1320	1321	3	23.8483
CAM37145	6144	6145	29	49.5581
CAM37146	1059	1060	7	69.3474
CAM37147	1473	1474	4	28.4971
CAM37148	1035	1036	10	101.363
CAM37149	831	832	1	12.6216
CAM37150	654	655	0	0
CAM37151	669	670	1	15.6734
CAM37152	7365	7366	12	17.1076
CAM37153	1530	1531	14	96.0265
CAM37154	1791	1792	6	35.1602
CAM37155	588	589	178.716	3186.3
CAM37156	564	565	14	260.206
CAM37158	5352	5353	0	0
CAM37159	1131	1132	3	27.83
CAM37160	4317	4318	8	19.4556
CAM37161	6264	6265	8	13.4093
CAM37162	618	619	0	0
CAM37163	3423	3424	2	6.13387
CAM37164	855	856	0	0
CAM37165	441	442	0	0
CAM37166	1710	1711	3	18.4124
CAM37167	2520	2521	9	37.4894
CAM37168	7179	7180	21	30.7138
CAM37169	1326	1327	26.6128	210.6
CAM37170	1326	1327	17.2225	136.29
CAM37171	1326	1327	34.1647	270.361
CBZ14441	1848	1849	2	11.3588
CAM37173	429	430	2	48.8427
CAM37174	1104	1105	0	0
CAM37175	1029	1030	25	254.883
CAM37176	1644	1645	12	76.6044
CBZ14442	2580	2581	11	44.7551
CAM37178	1116	1117	4	37.605
CAM37179	2835	2836	4	14.8113
CAM37180	3435	3436	9	27.506
CAM37181	1269	1270	15	124.03
CAM37182	1329	1330	4	31.5825
CAM37183	1254	1255	4	33.4699
CAM37184	3747	3748	9	25.2163
CAM37185	588	589	14	249.604
CAM36835	2748	2749	8	30.56
CAM36836	420	421	2	49.8869
CAM36837	588	589	16	285.261
CAM36838	1746	1747	5	30.0549
CAM36839	2523	2524	8	33.2843
CAM36840	2502	2503	12	50.3453
CAM36841	276	277	2	75.8208
CAM36842	609	610	14	241.011
CAM36843	537	538	0	0
CAM36844	1914	1915	2	10.9673
CAM36845	372	373	2	56.3066
CAM36846	1017	1018	7	72.2085
CAM36847	1299	1300	4	32.3113
CAM36848	2070	2071	19	96.3411
CAM36849	1329	1330	2	15.7913
CAM36850	1641	1642	3	19.1861
CAM36851	2247	2248	10	46.7135
CAM36852	1416	1417	6	44.4651
CAM36853	1050	1051	5	49.9581
CAM36854	2367	2368	14	62.0847
CAM36855	4512	4513	14	32.5762
CAM36856	1809	1810	14	81.2246
CAM36858	390	391	8	214.858
CAM36859	954	955	3.00314	33.0226
CAM36860	969	970	6	64.9558
CAM36861	675	676	20	310.686
CAM36862	846	847	10	123.981
CAM36863	1497	1498	4	28.0405
CAM36864	2034	2035	8	41.2823
CAM36865	543	544	0	0
CAM36866	2991	2992	1	3.50975
CAM36867	1095	1096	0	0
CAM36868	2622	2623	10	40.035
CAM36869	1476	1477	56	398.149
CAM36870	1893	1894	4	22.1778
CAM36871	1011	1012	6	62.26
CAM36872	2568	2569	39	159.419
CAM36873	5711	5712	0	0
CAM36874	2193	2194	33	157.949
CAM36875	3627	3628	10	28.9448
CAM36876	2445	2446	4	17.1728
CAM36877	336	337	6	186.965
CAM36878	2046	2047	2	10.2601
CAM36879	2523	2524	0	0
CAM36880	591	592	19	337.031
CAM36881	1923	1924	10	54.58
CAM36882	594	595	11	194.14
CAM36883	1629	1630	11	70.8669
CAM36884	510	511	0	0
CAM36885	714	715	6.85559	100.688
CAM36886	1725	1726	34.1444	207.739
CAM36887	1023	1024	0	0
CAM36888	6204	6205	12	20.3085
CAM36889	576	577	2	36.3993
CAM36890	957	958	6	65.7694
CAM36891	1227	1228	4	34.2058
CAM36892	606	607	5.84274	101.08
CAM36893	2580	2581	2	8.1373
CAM36894	609	610	6	103.29
CAM36895	699	700	20	300.034
CAM36896	2229	2230	4	18.8362
CAM36897	1239	1240	14	118.562
CAM36898	2337	2338	49	220.085
CAM36899	888	889	0	0
CAM36900	7287	7288	24	34.5813
CAM36901	1041	1042	5	50.3896
CAM36902	8619	8620	7	8.52764
CAM36903	5184	5185	44	89.1132
CAM36904	3963	3964	10	26.4914
CAM36905	2286	2287	20	91.8337
CAM36906	1104	1105	5	47.5167
CAM36907	2535	2536	14	57.9718
CAM36908	4989	4990	3	6.31334
CAM36909	4470	4471	3	7.0462
CAM36910	444	445	27	637.151
CAM36911	1023	1024	11	112.806
CAM36912	1311	1312	8	64.0316
CAM36913	2763	2764	4	15.1971
CAM36914	921	922	3	34.1687
CAM36915	4491	4492	10	23.3775
CAM36916	2004	2005	0	0
CAM36917	468	469	5	111.953
CAM36918	5478	5479	4	7.6665
CAM36919	615	616	8	136.379
CAM36920	5880	5881	13	23.213
CAM36921	876	877	2	23.948
CAM36922	2262	2263	10	46.4038
CAM36923	4248	4249	6	14.8287
CAM36924	2832	2833	1	3.70674
CAM36925	1377	1378	0	0
CAM36926	3690	3691	3	8.53524
CAM36927	2688	2689	20	78.1048
CAM36928	2040	2041	13	66.8865
CAM36930	420	421	0	0
CAM36931	1113	1114	3.06044	28.8494
CAM36932	1446	1447	10	72.5721
CAM36933	270	271	2	77.4995
CAM36934	315	316	12	398.779
CAM36935	1866	1867	10	56.2463
CAM36936	2544	2545	8	33.0096
CAM36937	438	439	10	239.207
CAM36938	1077	1078	5	48.7068
CAM36939	1554	1555	12	81.0381
CAM36940	1437	1438	32	233.684
CAM36941	1518	1519	4	27.6529
CAM36942	2178	2179	5	24.0963
CAM36943	1719	1720	7	42.7374
CAM36944	735	736	6	85.6075
CAM36945	753	754	1	13.9273
CAM36946	3687	3688	31	88.2692
CAM36947	1638	1639	0	0
CAM36948	1074	1075	4	39.0742
CAM36949	2613	2614	4	16.0691
CAM36950	750	751	9	125.846
CAM36951	1569	1570	3	20.066
CAM36952	5946	5947	18	31.7843
CAM36953	414	415	7	177.128
CAM36954	1257	1258	21	175.298
CAM36955	855	856	4	49.071
CAM36957	1476	1477	3	21.3294
CAM45044	1884	1885	12	66.851
CAM45045	438	439	5	119.603
CAM45046	567	568	47.7612	883.009
CAM45047	831	832	6	75.7297
CAM45048	1413	1414	9	66.8392
CAM45049	2319	2320	9	40.7374
CAM45050	870	871	10	120.565
CAM45051	747	748	16	224.624
CAM45052	3126	3127	10	33.5823
CAM45053	735	736	1	14.2679
CAM45054	1470	1471	0	0
CAM45055	1971	1972	11	58.5766
CAM45056	735	736	5	71.3396
CAM45057	1437	1438	0	0
CAM45058	1365	1366	8	61.5003
CAM45059	1431	1432	11	80.6655
CAM45060	1026	1027	6	61.3506
CAM45061	3348	3349	18	56.4411
CAM45062	600	601	6	104.837
CBZ14704	357	358	1	29.3329
CAM45064	4578	4579	19	43.5734
CAM45065	2712	2713	13	50.319
CAM45066	1455	1456	16	115.398
CAM45067	1344	1345	14	109.306
CAM45069	831	832	17	214.567
CAM45070	228	229	9	412.71
CBZ14706	432	433	9	218.269
CAM45071	2334	2335	13	58.4648
CAM45072	1377	1378	6	45.7236
CAM45073	1686	1687	10	62.2477
CAM45074	2031	2032	8	41.3432
CAM45075	1296	1297	14	113.351
CAM45076	3357	3358	14	43.781
CAM45077	699	700	7	105.012
CAM45078	1158	1159	2	18.1211
CAM45079	900	901	7	81.5852
CAM45080	4077	4078	4	10.3003
CAM45081	1353	1354	3	23.267
CAM45082	2214	2215	12	56.8913
CAM45083	3513	3514	43	128.501
CAM45084	459	460	71	1620.84
CAM45085	3396	3397	18	55.6436
CAM45086	1275	1276	4	32.9191
CAM45087	1482	1483	1	7.08104
CAM45088	1671	1672	10	62.8061
CAM45089	1527	1528	17	116.833
CAM45090	1971	1972	1	5.32514
CAM45091	3441	3442	19	57.967
CAM45092	1320	1321	18	143.09
CAM45093	2706	2707	0	0
CAM45094	2682	2683	36	140.903
CAM45095	1314	1315	6	47.9141
CAM45096	351	352	3	89.4987
CAM45097	1479	1480	7	49.6678
CAM45098	1371	1372	20	153.078
CAM45099	783	784	12	160.732
CAM45100	1335	1336	14	110.042
CAM45101	5601	5602	24	44.989
CAM45102	1221	1222	3	25.7803
CAM45103	3642	3643	8	23.0605
CAM45104	474	475	6	132.647
CAM45105	318	319	1	32.9191
CAM45106	1365	1366	0	0
CAM45107	4596	4597	5	11.4218
CAM45108	888	889	3	35.4371
CAM45109	3003	3004	16	55.9317
CAM45110	1017	1018	22	226.941
CAM45111	576	577	1	18.1996
CAM45113	1776	1777	6	35.457
CAM45114	3441	3442	4	12.2036
CAM45115	639	640	9	147.673
CAM45116	870	871	36	434.033
CAM45117	741	742	11	155.678
CAM45119	1995	1996	31	163.095
CAM45120	648	649	10	161.806
CAM45121	1281	1282	18	147.443
CAM45122	840	841	15	187.298
CAM45124	2112	2113	9	44.7282
CAM45125	369	370	6	170.289
CAM45126	2745	2746	5	19.1209
CAM45127	1647	1648	5	31.8604
CAM45128	1122	1123	4	37.404
CAM45129	2607	2608	8	32.2122
CAM45130	993	994	0	0
CAM45131	2130	2131	17.9984	88.6927
CAM45132	1077	1078	1	9.74136
CAM45133	4299	4300	15	36.632
CAM45134	5487	5488	14	26.7887
CAM45135	2052	2053	10	51.1504
CAM45137	3654	3655	6	17.2386
CAM45138	1476	1477	4	28.4392
CAM45139	1617	1618	12	77.8827
CAM45141	1137	1138	8	73.822
CAM45142	3564	3565	6	17.6738
CAM45143	2025	2026	2	10.3664
CAM45145	2565	2566	9	36.8319
CAM45146	312	313	4	134.2
CAM45147	2445	2446	0	0
CAM45149	651	652	2	32.2122
CAM45150	2127	2128	2	9.86953
CAM45151	7392	7393	9	12.7838
CAM45153	16089	16090	16	10.4424
CAM45154	1413	1414	0	0
CAM45156	648	649	2	32.3611
CAM45157	1302	1303	11	88.6516
CAM45159	3132	3133	9	30.1662
CAM45161	1353	1354	5	38.7784
CAM45165	2844	2845	1	3.6911
CAM45166	843	844	33	410.591
CAM45168	2313	2314	3.20931	14.5642
CAM45169	492	493	2	42.6012
CAM45170	2370	2371	0	0
CAM45172	2322	2323	5	22.6026
CAM45173	1353	1354	1	7.75568
CAM45174	3198	3199	0	0
CAM45176	1233	1234	4	34.0395
CAM45177	1176	1177	4	35.688
CAM45178	1179	1180	0	0
CAM45179	600	601	6	104.837
CAM45181	3462	3463	8	24.2592
CAM45185	2103	2104	9	44.9195
CAM45186	1536	1537	1	6.83226
CAM45187	1206	1207	10	87.0024
CAM45189	1089	1090	12	115.609
CAM45190	1611	1612	2	13.0288
CAM45192	807	808	0	0
CAM45193	804	805	2	26.0899
CAM45194	1254	1255	3	25.1024
CAM45196	450	451	16	372.548
CAM45197	885	886	7	82.9665
CAM45198	570	571	5	91.9543
CAM45199	1515	1516	5	34.6345
CAM45201	690	691	8	121.577
CAM45202	639	640	19	311.754
CAM45203	1338	1339	11	86.2681
CAM45205	747	748	2	28.078
CAM45207	459	460	2	45.6573
CAM45208	690	691	0	0
CAM45210	1086	1087	6	57.9642
CBZ14709	3252	3253	7	22.5971
CAM45212	429	430	0	0
CAM45213	528	529	27	535.977
CAM45215	735	736	0	0
CAM45216	2889	2890	16	58.138
CAM45217	1863	1864	16	90.1389
CAM45218	528	529	27	535.977
CAM45220	993	994	0	0
CAM45221	1128	1129	10	93.0131
CAM45222	1092	1093	9	86.469
CAM45224	4632	4633	17	38.5323
CAM45225	2424	2425	8	34.6431
CAM45226	2427	2428	2	8.65007
CAM45228	8394	8395	6	7.50531
CAM45230	1017	1018	4	41.262
CAM45231	312	313	17	570.352
CAM45232	1221	1222	10	85.9344
CAM45234	1854	1855	7	39.6271
CAM45235	2430	2431	3	12.9591
CAM45237	2139	2140	6	29.4426
CAM37374	987	988	3.51628	37.3736
CAM37375	906	907	16	185.247
CAM37376	471	472	0	0
CAM37377	852	853	1	12.3109
CAM37378	1497	1498	10	70.1014
CAM37379	324	325	4	129.245
CAM37380	1269	1270	3	24.8059
CAM37381	579	580	26	470.743
CAM37382	1863	1864	9	50.7031
CAM37383	273	274	3	114.976
CAM37384	618	619	6	101.789
CAM37385	1287	1288	8	65.2247
CAM37386	876	877	11	131.714
CAM37387	2445	2446	7	30.0524
CAM37388	3894	3895	26	70.0978
CAM37389	1755	1756	6	35.881
CAM37390	1380	1381	6	45.6243
CAM37391	3732	3733	3	8.43921
CAM37392	1284	1285	16	130.754
CAM37393	2742	2743	14	53.597
CAM37394	4854	4855	8	17.3037
CAM37395	3300	3301	14	44.537
CAM37396	1086	1087	11	106.268
CAM37397	888	889	12	141.748
CAM37398	4752	4753	25	55.2345
CAM37399	2091	2092	5	25.0984
CAM37400	2343	2344	9	40.3202
CAM37401	7803	7804	2	2.69123
CAM37402	1728	1729	3	18.2207
CAM37403	1911	1912	8	43.938
CAM37404	4413	4414	7	16.6534
CAM37405	1242	1243	2	16.8965
CAM37406	4689	4690	6	13.4344
CAM37407	1902	1903	2	11.0365
CAM37408	9216	9217	17	19.3686
CAM37409	4026	4027	23	59.977
CAM37410	6204	6205	7	11.8466
CAM37411	1125	1126	14	130.565
CAM37412	1032	1033	8	81.3257
CAM37413	4314	4315	6	14.6019
CAM37414	1245	1246	23	193.842
CAM37415	1128	1129	0	0
CAM37416	1098	1099	0	0
CAM37417	462	463	1	22.6807
CAM37418	2019	2020	9	46.7875
CAM37419	2172	2173	2	9.66515
CAM37420	2928	2929	7	25.0967
CAM37421	414	415	4	101.216
CAM37422	1746	1747	53	318.582
CAM37423	333	334	4	125.763
CAM37424	2490	2491	5	21.0783
CAM37425	4107	4108	9	23.0065
CAM37426	2916	2917	28	100.8
CAM37428	765	766	0	0
CAM37429	1827	1828	5	28.7232
CAM37430	2322	2323	2	9.04105
CAM37431	5562	5563	18	33.9783
CAM37432	5469	5470	4	7.67911
CAM37433	1551	1552	8	54.1298
CAM37434	3123	3124	3	10.0844
CAM37435	4026	4027	15	39.1154
CAM37436	1494	1495	7	49.1694
CAM37437	1743	1744	6	36.1279
CAM37438	1857	1858	3	16.9556
CAM37439	2700	2701	5	19.4394
CAM37440	1023	1024	45	461.478
CAM37441	1239	1240	9	76.2183
CAM37442	501	502	2	41.8374
CAM37443	2532	2533	7	29.0202
CAM37444	327	328	6	192.095
CAM37445	327	328	4	128.063
CAM37446	1557	1558	1.54311e-07	1.04008e-06
CAM37447	1320	1321	18	143.09
CAM37448	2739	2740	2.4859	9.52732
CAM37449	1242	1243	3.5141	29.688
CAM37450	5094	5095	9	18.5497
CAM37451	2190	2191	1	4.79287
CAM37452	3945	3946	2	5.32245
CAM37454	1149	1150	10	91.3146
CAM37455	2631	2632	8	31.9185
CAM37456	3369	3370	21	65.4376
CAM37457	1566	1567	7	46.9102
CAM37458	2151	2152	12	58.5568
CAM37459	2631	2632	4	15.9592
CAM37460	4848	4849	9	19.4908
CAM37461	1437	1438	15	109.539
CAM37462	2673	2674	16	62.8343
CAM37463	4218	4219	6	14.9341
CAM37464	882	883	4	47.5705
CAM37465	2313	2314	19	86.2241
CAM37466	4050	4051	6	15.5535
CAM37467	1287	1288	11	89.684
CAM36429	2895	2896	16	58.0176
CAM36430	1854	1855	2	11.322
CAM36431	1266	1267	19	157.476
CAM36432	999	1000	2	21.0024
CAM36433	1662	1663	18	113.663
CAM36434	1992	1993	3	15.8071
CAM36435	561	562	0	0
CAM36436	1998	1999	9	47.279
CAM36437	717	718	3	43.8768
CAM36438	1845	1846	3	17.0658
CAM36439	693	694	5	75.6569
CAM36440	819	820	0	0
CAM36441	963	964	0	0
CAM36442	588	589	2	35.6577
CAM36443	1722	1723	2	12.1894
CAM36444	1095	1096	10	95.8137
CAM36445	249	250	3	126.014
CAM36446	351	352	2	59.6658
CAM36447	243	244	2	86.0753
CAM36448	1404	1405	7	52.3191
CAM36449	2307	2308	13	59.1488
CAM36450	579	580	0	0
CAM36451	801	802	3	39.2812
CAM36452	2661	2662	24	94.6763
CAM36453	1014	1015	7	72.422
CAM36454	1370	1371	4	30.638
CAM36455	444	445	3	70.7945
CAM36456	2196	2197	14	66.917
CAM36457	2499	2500	11	46.2052
CAM36458	324	325	1	32.3113
CAM36459	1242	1243	17	143.62
CAM36460	519	520	9	181.751
