target_id	length	eff_length	est_counts	tpm
CAM39139	1932	1933	0	0
CAM39140	1566	1567	0	0
CAM39141	1053	1054	0	0
CAM39142	1131	1132	0	0
CAM39143	417	418	3	446.876
CAM39144	756	757	0	0
CAM39145	966	967	0	0
CAM39146	1311	1312	0	0
CAM39147	1449	1450	3	128.823
CAM39148	693	694	0	0
CAM39149	1995	1996	0	0
CAM39150	3138	3139	0	0
CAM39151	606	607	0	0
CAM39152	3162	3163	6	118.112
CAM39153	4338	4339	0	0
CAM39154	1707	1708	2	72.9095
CAM39155	4029	4030	2	30.9006
CAM39156	840	841	6	444.219
CAM39157	909	910	0	0
CAM39158	1104	1105	0	0
CAM39159	1155	1156	0	0
CAM39160	2925	2926	0	0
CAM39161	1113	1114	8	447.143
CAM39162	1641	1642	2	75.84
CAM39163	2664	2665	1	23.3639
CAM39164	648	649	0	0
CAM39165	939	940	0	0
CAM39166	1083	1084	0	0
CAM39167	1806	1807	0	0
CAM39168	636	637	0	0
CAM39169	903	904	1	68.8769
CAM39170	903	904	1	68.8769
CAM39171	1281	1282	0	0
CAM39172	753	754	2	165.158
CAM39173	906	907	6	411.894
CAM39174	1338	1339	3	139.503
CAM39175	1794	1795	2	69.3757
CAM39176	1134	1135	2	109.717
CAM39177	1221	1222	0	0
CAM39178	1320	1321	0	0
CAM39179	1929	1930	2	64.523
CAM39180	993	994	0	0
CAM39181	537	538	4	462.934
CAM39182	1611	1612	4	154.503
CAM39183	402	403	0	0
CAM39184	768	769	0	0
CAM39185	1362	1363	0	0
CBZ14724	891	892	0	0
CAM39187	1401	1402	0	0
CBZ14725	1992	1993	3	93.7251
CAM39189	1734	1735	2	71.7748
CAM39190	438	439	0	0
CAM39191	2250	2251	0	0
CAM39192	1170	1171	0	0
CAM39193	1098	1099	4	226.623
CAM39194	1734	1735	0	0
CAM39195	705	706	1	88.1936
CAM39196	207	208	2	598.699
CAM39198	753	754	0	0
CAM39199	2883	2884	6	129.538
CAM39200	786	787	0	0
CAM39201	1806	1807	0	0
CAM42176	1356	1357	0	0
CAM42177	1461	1462	2	85.1774
CAM42178	501	502	0	0
CAM42179	501	502	8.66667	1074.95
CAM42180	1401	1402	2	88.8227
CAM42181	1200	1201	0	0
CAM42182	1320	1321	0	0
CAM42183	1437	1438	0	0
CAM42184	669	670	0	0
CAM42185	513	514	2	242.275
CAM42186	1314	1315	0	0
CAM42187	1668	1669	0	0
CAM42188	1185	1186	0	0
CAM42189	663	664	0	0
CAM42190	870	871	0	0
CAM42191	729	730	0	0
CAM42192	1689	1690	0	0
CAM42193	2439	2440	7	178.628
CAM42194	402	403	0	0
CAM42195	990	991	0	0
CAM42197	1632	1633	4	152.516
CAM42198	1401	1402	2	88.8227
CAM42199	1821	1822	0	0
CBZ14716	7710	7711	0	0
CAM42201	996	997	0	0
CAM42202	4224	4225	2	29.4744
CAM42203	2061	2062	1	30.1963
CAM42204	1158	1159	2	107.446
CAM42205	5340	5341	0	0
CAM42206	960	961	0	0
CAM42207	1650	1651	0	0
CAM42208	2871	2872	0	0
CAM42209	2925	2926	0	0
CAM42210	870	871	4	285.946
CAM42211	1356	1357	0	0
CAM42212	1170	1171	0	0
CAM42213	2175	2176	0	0
CAM42214	1788	1789	0	0
CAM42215	1983	1984	4	125.534
CAM42216	2256	2257	1	27.5874
CAM42217	924	925	2	134.626
CAM42218	3996	3997	2	31.1557
CAM42219	1356	1357	0	0
CAM42220	1122	1123	0	0
CAM42221	1872	1873	0	0
CAM42222	1977	1978	2	62.9572
CAM42223	4092	4093	0	0
CAM42224	3360	3361	0	0
CAM42225	5325	5326	4	46.7628
CAM42226	714	715	0	0
CAM42227	2346	2347	0	0
CAM42228	2148	2149	0	0
CAM42229	696	697	0	0
CAM42230	1200	1201	0	0
CBZ14717	1310	1311	0	0
CAM42233	393	394	0	0
CAM42234	267	268	2	464.662
CAM42235	1080	1081	0	0
CAM42236	2574	2575	0	0
CAM42237	5340	5341	0	0
CAM42238	3291	3292	2	37.8279
CAM42239	2424	2425	0	0
CAM42241	1737	1738	0	0
CAM42242	3060	3061	6	122.048
CAM42243	2280	2281	0	0
CAM42244	3723	3724	2	33.4397
CAM42245	1638	1639	15	569.841
CAM42246	459	460	0	0
CAM42248	1314	1315	6	284.097
CAM42249	258	259	0	0
CAM42250	1701	1702	0	0
CAM42251	3174	3175	0	0
CAM42252	978	979	0	0
CAM42253	3381	3382	0	0
CAM42254	1716	1717	10	362.636
CAM42255	1722	1723	0	0
CAM42256	918	919	0	0
CAM42257	1674	1675	1	37.1729
CAM42258	1851	1852	0	0
CAM42259	1728	1729	5	180.06
CAM42260	8307	8308	2	14.9891
CAM42261	2436	2437	0	0
CAM42262	222	223	0	0
CAM42263	681	682	4	365.189
CAM42264	354	355	2	350.787
CAM42265	2934	2935	1	21.2145
CAM42266	3555	3556	0	0
CAM42267	2409	2410	0	0
CAM42268	1377	1378	1	45.1848
CAM42269	2835	2836	2	43.9102
CAM42270	348	349	0	0
CAM42271	1419	1420	0	0
CAM42272	3039	3040	1	20.4818
CAM42273	2100	2101	0	0
CAM42274	4611	4612	4	54.0023
CAM42275	1995	1996	4	124.779
CAM42276	1455	1456	0	0
CAM42277	1290	1291	0	0
CAM42278	3270	3271	0	0
CAM42279	633	634	0	0
CAM42280	2874	2875	0	0
CAM42281	4197	4198	0	0
CAM42282	1524	1525	0	0
CAM42283	7146	7147	8	69.696
CAM42284	1290	1291	2	96.4596
CAM42285	1743	1744	2	71.4044
CAM42286	3267	3268	0	0
CAM42287	3528	3529	3	52.9312
CAM42288	2844	2845	0	0
CAM42289	2508	2509	6	148.899
CAM42290	3060	3061	0	0
CAM42291	858	859	1	72.4851
CAM42292	3900	3901	3	47.8836
CAM42293	2433	2434	0	0
CAM42294	3531	3532	4	70.5149
CAM42295	783	784	4	317.677
CAM42296	942	943	4	264.113
CAM42297	978	979	0	0
CAM42298	324	325	6	1149.5
CAM42299	1629	1630	6	229.195
CAM42300	2010	2011	6	185.772
CAM42301	1806	1807	1	34.4575
CAM42302	561	562	0	0
CAM42303	729	730	0	0
CAM42304	525	526	0	0
CAM42305	1803	1804	0	0
CAM42306	2988	2989	0	0
CAM42307	501	502	2	248.066
CAM42308	6096	6097	0	0
CAM42309	3435	3436	0	0
CAM42310	513	514	0	0
CAM42311	1335	1336	0	0
CAM42312	1902	1903	4	130.877
CAM42313	8736	8737	0	0
CAM42314	2190	2191	0	0
CAM42316	1632	1633	0	0
CAM42317	1599	1600	4	155.662
CAM42318	1083	1084	0	0
CAM42319	2748	2749	4	90.5998
CAM42320	9864	9865	4	25.2467
CAM42321	4107	4108	4	60.6277
CAM42322	2862	2863	2	43.4961
CAM42323	603	604	4	412.349
CAM42324	1188	1189	1	52.3673
CAM42325	1188	1189	1	52.3673
CAM42326	1302	1303	0	0
CAM42327	2685	2686	2	46.3624
CAM42328	2526	2527	0	0
CAM42329	2679	2680	1	23.2331
CAM42330	276	277	2	449.564
CAM42331	333	334	0	0
CAM42332	729	730	0	0
CAM42333	765	766	3	243.856
CAM42334	525	526	0	0
CAM42335	525	526	0	0
CAM42336	927	928	0	0
CAM42337	4146	4147	1	15.0144
CAM42338	2424	2425	0	0
CAM42339	1188	1189	2	104.735
CAM42340	1680	1681	0	0
CAM42341	201	202	0	0
CAM42342	360	361	0	0
CAM42343	1131	1132	0	0
CAM42344	1824	1825	4	136.471
CAM42345	1740	1741	0	0
CAM42346	1659	1660	0	0
CAM42347	1554	1555	0	0
CAM42348	825	826	0	0
CAM42349	1317	1318	0	0
CAM42350	1140	1141	0	0
CAM42351	1410	1411	4	176.512
CAM42352	579	580	0	0
CAM42353	2514	2515	4	99.0293
CAM42354	4290	4291	1	14.5105
CAM42355	1194	1195	0	0
CAM42356	1869	1870	6	199.78
CAM42357	819	820	0	0
CAM42358	825	826	0	0
CAM42359	342	343	2	363.059
CAM42360	3951	3952	0	0
CAM42361	723	724	2	172.002
CAM42362	321	322	0	0
CAM42363	1464	1465	0	0
CAM42364	1185	1186	0	0
CAM42365	627	628	1	99.1476
CAM42366	837	838	0	0
CAM42367	1215	1216	1	51.2045
CAM42368	1644	1645	3	113.553
CAM42369	3789	3790	2	32.8574
CAM42370	2811	2812	0	0
CAM42371	2127	2128	0	0
CAM42372	2469	2470	4	100.833
CAM42373	1458	1459	0	0
CAM42374	366	367	0	0
CAM42375	1584	1585	0	0
CAM42376	2046	2047	0	0
CAM42377	1098	1099	0	0
CAM42378	2382	2383	0	0
CAM42379	2589	2590	1	24.0404
CAM42380	2328	2329	2	53.469
CAM42381	801	802	0	0
CAM42382	1047	1048	0	0
CAM42383	1767	1768	0	0
CAM42384	3270	3271	0	0
CAM42385	4335	4336	0	0
CAM42386	780	781	0	0
CAM42387	285	286	0	0
CAM42388	432	433	18.0714	2598.64
CAM42389	2016	2017	4	123.48
CBZ14720	660	661	0	0
CAM42391	660	661	19	1789.76
CAM42392	1113	1114	4	223.572
CAM42393	912	913	0	0
CAM42394	1506	1507	0	0
CAM42395	3522	3523	4	70.6951
CAM42396	468	469	0	0
CAM42397	966	967	0	0
CAM42398	435	436	0	0
CAM42399	1005	1006	8	495.147
CAM42400	3051	3052	2	40.8025
CAM42401	4317	4318	4	57.6792
CAM42402	753	754	0	0
CAM42403	738	739	0	0
CAM42404	495	496	10.9091	1369.46
CAM42405	711	712	4	349.802
CAM42406	522	523	6	714.318
CAM42407	1131	1132	0	0
CAM42408	1293	1294	13	625.534
CAM42409	1569	1570	0	0
CAM42410	837	838	0	0
CAM42411	2442	2443	10	254.87
CAM42412	2232	2233	2	55.7677
CAM42413	711	712	3	262.351
CAM42414	492	493	0	0
CAM42415	1053	1054	4	236.299
CAM42416	777	778	0	0
CBZ14721	1398	1399	0	0
CAM42418	4920	4921	0	0
CAM37089	3597	3598	4	69.2214
CAM37090	822	823	2	151.311
CAM37091	648	649	0	0
CAM37092	690	691	0	0
CAM37093	219	220	0	0
CAM37094	558	559	0	0
CAM37095	1890	1891	4	131.707
CAM37096	2607	2608	2	47.749
CAM37097	3378	3379	0	0
CAM37098	1353	1354	2	91.9715
CAM37099	2265	2266	6	164.867
CAM37100	810	811	0	0
CAM37101	3444	3445	8	144.591
CAM37103	3786	3787	0	0
CAM37104	1548	1549	4	160.787
CAM37105	702	703	0	0
CAM37106	1935	1936	7	225.131
CAM37107	885	886	0	0
CAM37108	525	526	0	0
CAM37109	1974	1975	8	252.211
CAM37110	1584	1585	0	0
CAM37111	1795	1796	0	0
CAM37112	1569	1570	0	0
CAM37113	789	790	4	315.264
CAM37114	342	343	0	0
CAM37115	2028	2029	0	0
CAM37116	2580	2581	2	48.2485
CAM37117	696	697	101.095	9031.09
CAM37118	657	658	165.037	15617
CAM37119	696	697	29.1284	2602.11
CAM37120	1284	1285	1	48.455
CAM37121	693	694	4	358.874
CAM37122	759	760	0	0
CAM37123	897	898	0	0
CAM37124	666	667	0	0
CAM37125	477	478	0	0
CAM37126	11186	11187	6	33.3948
CAM37127	8442	8443	15	110.621
CAM37128	2907	2908	4	85.6461
CAM37129	3495	3496	0	0
CAM37130	1743	1744	0	0
CAM37131	663	664	0	0
CBZ14438	5850	5851	2	21.2834
CAM37133	5643	5644	2	22.064
CBZ14439	3882	3883	2	32.0704
CAM37135	4203	4204	0	0
CAM37136	5976	5977	0	0
CAM37137	1398	1399	2	89.0131
CAM37138	354	355	0	0
CAM37139	831	832	0	0
CAM37140	1626	1627	0	0
CAM37141	1146	1147	3	162.854
CAM37142	2403	2404	0	0
CAM37143	5634	5635	0	0
CAM37144	1320	1321	0	0
CAM37145	6144	6145	2	20.2652
CAM37146	1059	1060	0	0
CAM37147	1473	1474	4	168.968
CAM37148	1035	1036	0	0
CAM37149	831	832	4	299.349
CAM37150	654	655	0	0
CAM37151	669	670	0	0
CAM37152	7365	7366	4	33.8119
CAM37153	1530	1531	4	162.677
CAM37154	1791	1792	0	0
CAM37155	588	589	27.3008	2886.04
CAM37156	564	565	2	220.406
CAM37158	5352	5353	0	0
CAM37159	1131	1132	0	0
CAM37160	4317	4318	6	86.5188
CAM37161	6264	6265	5	49.6925
CAM37162	618	619	0	0
CAM37163	3423	3424	2	36.3696
CAM37164	855	856	0	0
CAM37165	441	442	0	0
CAM37166	1710	1711	4	145.563
CAM37167	2520	2521	0	0
CAM37168	7179	7180	2	17.3439
CAM37169	1326	1327	1.125	52.7866
CAM37170	1326	1327	6.75	316.719
CAM37171	1326	1327	1.125	52.7866
CBZ14441	1848	1849	4	134.699
CAM37173	429	430	0	0
CAM37174	1104	1105	0	0
CAM37175	1029	1030	2	120.902
CAM37176	1644	1645	0	0
CBZ14442	2580	2581	2	48.2485
CAM37178	1116	1117	0	0
CAM37179	2835	2836	2	43.9102
CAM37180	3435	3436	2	36.2425
CAM37181	1269	1270	2	98.0546
CAM37182	1329	1330	0	0
CAM37183	1254	1255	0	0
CAM37184	3747	3748	0	0
CAM37185	588	589	0	0
CAM36835	2748	2749	0	0
CAM36836	420	421	0	0
CAM36837	588	589	4	422.85
CAM36838	1746	1747	0	0
CAM36839	2523	2524	0	0
CAM36840	2502	2503	4	99.5041
CAM36841	276	277	0	0
CAM36842	609	610	0	0
CAM36843	537	538	0	0
CAM36844	1914	1915	8	260.114
CAM36845	372	373	2	333.859
CAM36846	1017	1018	1	61.1637
CAM36847	1299	1300	3	143.688
CAM36848	2070	2071	0	0
CAM36849	1329	1330	3	140.447
CAM36850	1641	1642	0	0
CAM36851	2247	2248	4	110.791
CAM36852	1416	1417	2	87.8824
CAM36853	1050	1051	1	59.2433
CAM36854	2367	2368	2	52.5884
CAM36855	4512	4513	2	27.5935
CAM36856	1809	1810	2	68.8008
CAM36858	390	391	4	636.979
CAM36859	954	955	4	260.794
CAM36860	969	970	1	64.1904
CAM36861	675	676	1	92.1075
CAM36862	846	847	4	294.048
CAM36863	1497	1498	0	0
CAM36864	2034	2035	0	0
CAM36865	543	544	0	0
CAM36866	2991	2992	2	41.6208
CAM36867	1095	1096	4	227.243
CAM36868	2622	2623	2	47.4759
CAM36869	1476	1477	3	126.469
CAM36870	1893	1894	0	0
CAM36871	1011	1012	0	0
CAM36872	2568	2569	7.94356	192.528
CAM36873	5711	5712	1.05644	11.5159
CAM36874	2193	2194	0	0
CAM36875	3627	3628	2	34.3245
CAM36876	2445	2446	0	0
CAM36877	336	337	0	0
CAM36878	2046	2047	0	0
CAM36879	2523	2524	0	0
CAM36880	591	592	0	0
CAM36881	1923	1924	4	129.448
CAM36882	594	595	0	0
CAM36883	1629	1630	0	0
CAM36884	510	511	2	243.697
CAM36885	714	715	5.58556	486.41
CAM36886	1725	1726	3.41444	123.174
CAM36887	1023	1024	6	364.832
CAM36888	6204	6205	0	0
CAM36889	576	577	2	215.822
CAM36890	957	958	0	0
CAM36891	1227	1228	0	0
CAM36892	606	607	2	205.155
CAM36893	2580	2581	0	0
CAM36894	609	610	4	408.293
CAM36895	699	700	11	978.445
CAM36896	2229	2230	4	111.686
CAM36897	1239	1240	0	0
CAM36898	2337	2338	6	159.79
CAM36899	888	889	2	140.078
CAM36900	7287	7288	2	17.0869
CAM36901	1041	1042	0	0
CAM36902	8619	8620	0	0
CAM36903	5184	5185	8	96.0689
CAM36904	3963	3964	1	15.7075
CAM36905	2286	2287	0	0
CAM36906	1104	1105	2	112.696
CAM36907	2535	2536	0	0
CAM36908	4989	4990	0	0
CAM36909	4470	4471	2	27.8527
CAM36910	444	445	0	0
CAM36911	1023	1024	0	0
CAM36912	1311	1312	0	0
CAM36913	2763	2764	0	0
CAM36914	921	922	6	405.193
CAM36915	4491	4492	4	55.445
CAM36916	2004	2005	6	186.328
CAM36917	468	469	0	0
CAM36918	5478	5479	2	22.7285
CAM36919	615	616	2	202.158
CAM36920	5880	5881	2	21.1749
CAM36921	876	877	0	0
CAM36922	2262	2263	2	55.0284
CAM36923	4248	4249	0	0
CAM36924	2832	2833	0	0
CAM36925	1377	1378	0	0
CAM36926	3690	3691	3	50.608
CAM36927	2688	2689	0	0
CAM36928	2040	2041	0	0
CAM36930	420	421	0	0
CAM36931	1113	1114	2	111.786
CAM36932	1446	1447	0	0
CAM36933	270	271	0	0
CAM36934	315	316	0	0
CAM36935	1866	1867	0	0
CAM36936	2544	2545	0	0
CAM36937	438	439	0	0
CAM36938	1077	1078	2	115.519
CAM36939	1554	1555	0	0
CAM36940	1437	1438	2	86.599
CAM36941	1518	1519	0	0
CAM36942	2178	2179	0	0
CAM36943	1719	1720	2	72.4008
CAM36944	735	736	0	0
CAM36945	753	754	0	0
CAM36946	3687	3688	1	16.883
CAM36947	1638	1639	0	0
CAM36948	1074	1075	4	231.683
CAM36949	2613	2614	0	0
CAM36950	750	751	0	0
CAM36951	1569	1570	0	0
CAM36952	5946	5947	4	41.8797
CAM36953	414	415	0	0
CAM36954	1257	1258	0	0
CAM36955	855	856	0	0
CAM36957	1476	1477	0	0
CAM45044	1884	1885	6	198.19
CAM45045	438	439	0	0
CAM45046	567	568	5.33333	584.645
CAM45047	831	832	0	0
CAM45048	1413	1414	0	0
CAM45049	2319	2320	0	0
CAM45050	870	871	4	285.946
CAM45051	747	748	4	332.966
CAM45052	3126	3127	6	119.472
CAM45053	735	736	0	0
CAM45054	1470	1471	0	0
CAM45055	1971	1972	0	0
CAM45056	735	736	0	0
CAM45057	1437	1438	2	86.599
CAM45058	1365	1366	4	182.327
CAM45059	1431	1432	0	0
CAM45060	1026	1027	3	181.883
CAM45061	3348	3349	2	37.184
CAM45062	600	601	0	0
CBZ14704	357	358	0	0
CAM45064	4578	4579	4	54.3915
CAM45065	2712	2713	0	0
CAM45066	1455	1456	11	470.406
CAM45067	1344	1345	0	0
CAM45069	831	832	4	299.349
CAM45070	228	229	0	0
CBZ14706	432	433	4	575.193
CAM45071	2334	2335	1	26.6658
CAM45072	1377	1378	2	90.3696
CAM45073	1686	1687	3	110.726
CAM45074	2031	2032	2	61.2841
CAM45075	1296	1297	0	0
CAM45076	3357	3358	9	166.88
CAM45077	699	700	0	0
CAM45078	1158	1159	0	0
CAM45079	900	901	0	0
CAM45080	4077	4078	5	76.3422
CAM45081	1353	1354	6	275.914
CAM45082	2214	2215	0	0
CAM45083	3513	3514	6	106.314
CAM45084	459	460	18	2436.44
CAM45085	3396	3397	2	36.6586
CAM45086	1275	1276	2	97.5935
CAM45087	1482	1483	0	0
CAM45088	1671	1672	0	0
CAM45089	1527	1528	8	325.993
CAM45090	1971	1972	6	189.446
CAM45091	3441	3442	4	72.3587
CAM45092	1320	1321	4	188.538
CAM45093	2706	2707	13	299.018
CAM45094	2682	2683	2	46.4142
CAM45095	1314	1315	2	94.6991
CAM45096	351	352	0	0
CAM45097	1479	1480	0	0
CAM45098	1371	1372	0	0
CAM45099	783	784	0	0
CAM45100	1335	1336	1	46.6053
CAM45101	5601	5602	2	22.2294
CAM45102	1221	1222	0	0
CAM45103	3642	3643	2	34.1832
CAM45104	474	475	0	0
CAM45105	318	319	0	0
CAM45106	1365	1366	0	0
CAM45107	4596	4597	0	0
CAM45108	888	889	0	0
CAM45109	3003	3004	0	0
CAM45110	1017	1018	0	0
CAM45111	576	577	0	0
CAM45113	1776	1777	6	210.235
CAM45114	3441	3442	0	0
CAM45115	639	640	0	0
CAM45116	870	871	4	285.946
CAM45117	741	742	8	671.317
CAM45119	1995	1996	6	187.168
CAM45120	648	649	0	0
CAM45121	1281	1282	2	97.1368
CAM45122	840	841	5	370.182
CAM45124	2112	2113	0	0
CAM45125	369	370	2	336.566
CAM45126	2745	2746	0	0
CAM45127	1647	1648	4	151.128
CAM45128	1122	1123	0	0
CAM45129	2607	2608	0	0
CAM45130	993	994	0	0
CAM45131	2130	2131	6	175.311
CAM45132	1077	1078	0	0
CAM45133	4299	4300	0	0
CAM45134	5487	5488	0	0
CAM45135	2052	2053	4	121.315
CAM45137	3654	3655	0	0
CAM45138	1476	1477	4	168.625
CAM45139	1617	1618	2	76.965
CAM45141	1137	1138	0	0
CAM45142	3564	3565	0	0
CAM45143	2025	2026	0	0
CAM45145	2565	2566	0	0
CAM45146	312	313	0	0
CAM45147	2445	2446	0	0
CAM45149	651	652	0	0
CAM45150	2127	2128	0	0
CAM45151	7392	7393	4	33.6885
CAM45153	16089	16090	15	58.0466
CAM45154	1413	1414	0	0
CAM45156	648	649	2	191.879
CAM45157	1302	1303	0	0
CAM45159	3132	3133	6	119.243
CAM45161	1353	1354	0	0
CAM45165	2844	2845	0	0
CAM45166	843	844	4	295.093
CAM45168	2313	2314	0	0
CAM45169	492	493	0	0
CAM45170	2370	2371	0	0
CAM45172	2322	2323	2	53.6071
CAM45173	1353	1354	2	91.9715
CAM45174	3198	3199	0	0
CAM45176	1233	1234	0	0
CAM45177	1176	1177	2	105.802
CAM45178	1179	1180	0	0
CAM45179	600	601	2	207.204
CAM45181	3462	3463	2	35.96
CAM45185	2103	2104	6	177.561
CAM45186	1536	1537	4	162.042
CAM45187	1206	1207	0	0
CAM45189	1089	1090	4	228.494
CAM45190	1611	1612	2	77.2515
CAM45192	807	808	2	154.12
CAM45193	804	805	0	0
CAM45194	1254	1255	0	0
CAM45196	450	451	4	552.237
CAM45197	885	886	3	210.828
CAM45198	570	571	0	0
CAM45199	1515	1516	0	0
CAM45201	690	691	0	0
CAM45202	639	640	3	291.866
CAM45203	1338	1339	0	0
CAM45205	747	748	2	166.483
CAM45207	459	460	0	0
CAM45208	690	691	0	0
CAM45210	1086	1087	4	229.125
CBZ14709	3252	3253	4	76.5628
CAM45212	429	430	0	0
CAM45213	528	529	3.5	411.959
CAM45215	735	736	0	0
CAM45216	2889	2890	0	0
CAM45217	1863	1864	1	33.4038
CAM45218	528	529	3.5	411.959
CAM45220	993	994	0	0
CAM45221	1128	1129	4	220.601
CAM45222	1092	1093	0	0
CAM45224	4632	4633	2	26.8788
CAM45225	2424	2425	0	0
CAM45226	2427	2428	0	0
CAM45228	8394	8395	0	0
CAM45230	1017	1018	2	122.327
CAM45231	312	313	4	795.715
CAM45232	1221	1222	3	152.859
CAM45234	1854	1855	0	0
CAM45235	2430	2431	4	102.451
CAM45237	2139	2140	0	0
CAM37374	987	988	1	63.0209
CAM37375	906	907	0	0
CAM37376	471	472	0	0
CAM37377	852	853	0	0
CAM37378	1497	1498	5	207.826
CAM37379	324	325	0	0
CAM37380	1269	1270	0	0
CAM37381	579	580	14	1502.94
CAM37382	1863	1864	2	66.8076
CAM37383	273	274	0	0
CAM37384	618	619	0	0
CAM37385	1287	1288	0	0
CAM37386	876	877	0	0
CAM37387	2445	2446	11	280.013
CAM37388	3894	3895	1	15.9858
CAM37389	1755	1756	0	0
CAM37390	1380	1381	1	45.0867
CAM37391	3732	3733	2	33.3591
CAM37392	1284	1285	0	0
CAM37393	2742	2743	4	90.7979
CAM37394	4854	4855	2	25.6497
CAM37395	3300	3301	0	0
CAM37396	1086	1087	0	0
CAM37397	888	889	10	700.39
CAM37398	4752	4753	2	26.2002
CAM37399	2091	2092	0	0
CAM37400	2343	2344	6	159.381
CAM37401	7803	7804	4	31.9142
CAM37402	1728	1729	2	72.0239
CAM37403	1911	1912	2	65.1304
CAM37404	4413	4414	4	56.4247
CAM37405	1242	1243	0	0
CAM37406	4689	4690	0	0
CAM37407	1902	1903	5	163.596
CAM37408	9216	9217	2	13.5108
CAM37409	4026	4027	2	30.9236
CAM37410	6204	6205	10	100.346
CAM37411	1125	1126	2	110.594
CAM37412	1032	1033	0	0
CAM37413	4314	4315	0	0
CAM37414	1245	1246	0	0
CAM37415	1128	1129	0	0
CAM37416	1098	1099	0	0
CAM37417	462	463	4	537.924
CAM37418	2019	2020	4	123.296
CAM37419	2172	2173	0	0
CAM37420	2928	2929	0	0
CAM37421	414	415	0	0
CAM37422	1746	1747	15	534.614
CAM37423	333	334	0	0
CAM37424	2490	2491	6	149.975
CAM37425	4107	4108	2	30.3139
CAM37426	2916	2917	2	42.6909
CAM37428	765	766	0	0
CAM37429	1827	1828	0	0
CAM37430	2322	2323	0	0
CAM37431	5562	5563	4	44.7706
CAM37432	5469	5470	6	68.2976
CAM37433	1551	1552	4	160.476
CAM37434	3123	3124	2	39.8622
CAM37435	4026	4027	0	0
CAM37436	1494	1495	0	0
CAM37437	1743	1744	4	142.809
CAM37438	1857	1858	2	67.0233
CAM37439	2700	2701	0	0
CAM37440	1023	1024	2	121.611
CAM37441	1239	1240	2	100.427
CAM37442	501	502	5	620.166
CAM37443	2532	2533	0	0
CAM37444	327	328	0	0
CAM37445	327	328	0	0
CAM37446	1557	1558	0	0
CAM37447	1320	1321	0	0
CAM37448	2739	2740	0	0
CAM37449	1242	1243	0	0
CAM37450	5094	5095	0	0
CAM37451	2190	2191	6	170.51
CAM37452	3945	3946	0	0
CAM37454	1149	1150	0	0
CAM37455	2631	2632	0	0
CAM37456	3369	3370	11	203.238
CAM37457	1566	1567	4	158.94
CAM37458	2151	2152	0	0
CAM37459	2631	2632	2	47.3136
CAM37460	4848	4849	0	0
CAM37461	1437	1438	3	129.898
CAM37462	2673	2674	0	0
CAM37463	4218	4219	0	0
CAM37464	882	883	0	0
CAM37465	2313	2314	0	0
CAM37466	4050	4051	0	0
CAM37467	1287	1288	1	48.3421
CAM36429	2895	2896	4	86.0009
CAM36430	1854	1855	0	0
CAM36431	1266	1267	2	98.2868
CAM36432	999	1000	0	0
CAM36433	1662	1663	8	299.529
CAM36434	1992	1993	0	0
CAM36435	561	562	2	221.582
CAM36436	1998	1999	0	0
CAM36437	717	718	0	0
CAM36438	1845	1846	2	67.459
CAM36439	693	694	0	0
CAM36440	819	820	0	0
CAM36441	963	964	0	0
CAM36442	588	589	0	0
CAM36443	1722	1723	0	0
CAM36444	1095	1096	4	227.243
CAM36445	249	250	0	0
CAM36446	351	352	4	707.553
CAM36447	243	244	2	510.366
CAM36448	1404	1405	0	0
CAM36449	2307	2308	2	53.9555
CAM36450	579	580	2	214.706
CAM36451	801	802	0	0
CAM36452	2661	2662	4	93.5608
CAM36453	1014	1015	2	122.689
CAM36454	1370	1371	0	0
CAM36455	444	445	0	0
CAM36456	2196	2197	5	141.704
CAM36457	2499	2500	0	0
CAM36458	324	325	0	0
CAM36459	1242	1243	0	0
CAM36460	519	520	0	0
CAM36461	180	181	0	0
CAM36462	1164	1165	0	0
CAM36463	453	454	0	0
CAM36464	741	742	0	0
CAM36465	636	637	2	195.493
CAM36466	294	295	6	1266.4
CAM36467	777	778	0	0
CAM36468	2220	2221	0	0
CAM36469	426	427	0	0
CAM36470	567	568	2	219.242
CAM36471	2478	2479	0	0
CAM36472	2445	2446	0	0
CAM36473	1731	1732	0	0
CAM36474	729	730	21.945	1871.78
CAM36475	603	604	11.055	1139.63
CAM36476	1908	1909	0	0
CAM36477	1749	1750	2	71.1596
CAM36478	669	670	0	0
CAM36479	4089	4090	2	30.4473
CAM36480	2088	2089	0	0
CAM36482	2097	2098	0	0
CAM36483	2031	2032	4	122.568
CAM36484	2226	2227	0	0
CAM36485	2130	2131	0	0
CAM36486	1584	1585	0	0
CAM36487	1593	1594	0	0
CAM36488	981	982	4	253.624
CAM36489	2874	2875	2	43.3146
CAM36490	1275	1276	3	146.39
CAM36491	5304	5305	0	0
CAM36492	339	340	0	0
CAM36493	843	844	0	0
CAM36494	2532	2533	6	147.488
CAM36495	705	706	2.52539	222.723
CAM36496	1293	1294	4.47461	215.309
CAM36497	1632	1633	0	0
CAM36498	4770	4771	2	26.1013
CAM36499	2220	2221	0	0
CAM36501	1392	1393	0	0
CAM36502	1212	1213	13	667.305
CAM36503	1491	1492	0	0
CAM36504	1248	1249	0	0
CAM36505	2955	2956	5	105.319
CBZ14409	3339	3340	2	37.2842
CAM39263	894	895	5	347.847
CAM39264	297	298	0	0
CAM39265	1089	1090	0	0
CAM39266	456	457	0	0
